Run #  ;Run Name  ;Data Set Name  ;# Events  ;Energy  ;Momentum  ;Type  ;Starting Eta(X)  ;Starting Phi(Y)  ;Starting V  ;Start  ;Stop
28627;cern-h2;Source-VME_HEall;32900;0;NULL;NULL;0;0;0;20/08/2006 15.58;20/08/2006 16.02
28628;cern-h2;Source-VME_HEall;32710;0;NULL;NULL;0;0;0;20/08/2006 16.02;20/08/2006 16.06
28629;cern-h2;Source-VME_HEall;26010;0;NULL;NULL;0;0;0;20/08/2006 16.06;20/08/2006 16.09
28630;cern-h2;Source-VME_HEall;22901;0;NULL;NULL;0;0;0;20/08/2006 16.09;20/08/2006 16.12
28631;cern-h2;Source-VME_HEall;28253;0;NULL;NULL;0;0;0;20/08/2006 16.12;20/08/2006 16.15
28632;cern-h2;Source-VME_HEall;26283;0;NULL;NULL;0;0;0;20/08/2006 16.15;20/08/2006 16.18
28633;cern-h2;Source-VME_HEall;26980;0;NULL;NULL;0;0;0;20/08/2006 16.18;20/08/2006 16.20
28634;cern-h2;Source-VME_HEall;33550;0;NULL;NULL;0;0;0;20/08/2006 16.21;20/08/2006 16.24
28635;cern-h2;Source-VME_HEall;38112;0;NULL;NULL;0;0;0;20/08/2006 16.24;20/08/2006 16.28
28636;cern-h2;Source-VME_HEall;27811;0;NULL;NULL;0;0;0;20/08/2006 16.28;20/08/2006 16.31
28637;cern-h2;Source-VME_HEall;6590;0;NULL;NULL;0;0;0;20/08/2006 16.37;20/08/2006 16.39
28637;cern-h2;Source-VME_HEall;6590;0;NULL;NULL;0;0;0;20/08/2006 16.37;20/08/2006 16.39
28637;cern-h2;Source-VME_HEall;6590;0;NULL;NULL;0;0;0;20/08/2006 16.37;20/08/2006 16.40
28638;cern-h2;Source-VME_HEall;35190;0;NULL;NULL;0;0;0;20/08/2006 16.42;20/08/2006 16.46
28639;cern-h2;Source-VME_HEall;33138;0;NULL;NULL;0;0;0;20/08/2006 16.46;20/08/2006 16.50
28640;cern-h2;Source-VME_HEall;24605;0;NULL;NULL;0;0;0;20/08/2006 16.50;20/08/2006 16.52
28641;cern-h2;Source-VME_HEall;23051;0;NULL;NULL;0;0;0;20/08/2006 16.52;20/08/2006 16.55
28642;cern-h2;Source-VME_HEall;22504;0;NULL;NULL;0;0;0;20/08/2006 16.55;20/08/2006 16.57
28643;cern-h2;Source-VME_HEall;20141;0;NULL;NULL;0;0;0;20/08/2006 16.57;20/08/2006 16.59
28644;cern-h2;Source-VME_HEall;29129;0;NULL;NULL;0;0;0;20/08/2006 16.59;20/08/2006 17.02
28645;cern-h2;Source-VME_HEall;32458;0;NULL;NULL;0;0;0;20/08/2006 17.02;20/08/2006 17.06
28646;cern-h2;Source-VME_HEall;30090;0;NULL;NULL;0;0;0;20/08/2006 17.06;20/08/2006 17.09
28647;cern-h2;Source-VME_HEall;29064;0;NULL;NULL;0;0;0;20/08/2006 17.09;20/08/2006 17.12
28648;cern-h2;Source-VME_HEall;30265;0;NULL;NULL;0;0;0;20/08/2006 17.12;20/08/2006 17.15
28649;cern-h2;Source-VME_HEall;22160;0;NULL;NULL;0;0;0;20/08/2006 17.15;20/08/2006 17.18
28650;cern-h2;Source-VME_HEall;30560;0;NULL;NULL;0;0;0;20/08/2006 17.18;20/08/2006 17.21
28651;cern-h2;Source-VME_HEall;30024;0;NULL;NULL;0;0;0;20/08/2006 17.21;20/08/2006 17.24
28652;cern-h2;Source-VME_HEall;26490;0;NULL;NULL;0;0;0;20/08/2006 17.24;20/08/2006 17.27
28653;cern-h2;Source-VME_HEall;17340;0;NULL;NULL;0;0;0;20/08/2006 17.27;20/08/2006 17.29
28654;cern-h2;Source-VME_HEall;25106;0;NULL;NULL;0;0;0;20/08/2006 17.29;20/08/2006 17.31
28655;cern-h2;Source-VME_HEall;24353;0;NULL;NULL;0;0;0;20/08/2006 17.37;20/08/2006 17.39
28656;cern-h2;Source-VME_HEall;32040;0;NULL;NULL;0;0;0;20/08/2006 17.39;20/08/2006 17.42
28657;cern-h2;Source-VME_HEall;22810;0;NULL;NULL;0;0;0;20/08/2006 17.43;20/08/2006 17.45
28658;cern-h2;Source-VME_HEall;22510;0;NULL;NULL;0;0;0;20/08/2006 18.08;20/08/2006 18.10
28659;cern-h2;Source-VME_HEall;22415;0;NULL;NULL;0;0;0;20/08/2006 18.10;20/08/2006 18.13
28660;cern-h2;Source-VME_HEall;23960;0;NULL;NULL;0;0;0;20/08/2006 18.13;20/08/2006 18.15
28661;cern-h2;Source-VME_HEall;41258;0;NULL;NULL;0;0;0;20/08/2006 18.15;20/08/2006 18.20
28662;cern-h2;Source-VME_HEall;29620;0;NULL;NULL;0;0;0;20/08/2006 18.20;20/08/2006 18.23
28663;cern-h2;Source-VME_HEall;29786;0;NULL;NULL;0;0;0;20/08/2006 18.23;20/08/2006 18.26
28664;cern-h2;Source-VME_HEall;31450;0;NULL;NULL;0;0;0;20/08/2006 18.26;20/08/2006 18.29
28665;cern-h2;Source-VME_HEall;29913;0;NULL;NULL;0;0;0;20/08/2006 18.29;20/08/2006 18.32
28666;cern-h2;Source-VME_HEall;30290;0;NULL;NULL;0;0;0;20/08/2006 18.32;20/08/2006 18.35
28667;cern-h2;Source-VME_HEall;31790;0;NULL;NULL;0;0;0;20/08/2006 18.36;20/08/2006 18.39
28668;cern-h2;Source-VME_HEall;26789;0;NULL;NULL;0;0;0;20/08/2006 18.39;20/08/2006 18.42
28669;cern-h2;Source-VME_HEall;25076;0;NULL;NULL;0;0;0;20/08/2006 18.42;20/08/2006 18.44
28670;cern-h2;Source-VME_HEall;17990;0;NULL;NULL;0;0;0;20/08/2006 18.45;20/08/2006 18.47
28671;cern-h2;Source-VME_HEall;13426;0;NULL;NULL;0;0;0;20/08/2006 18.47;20/08/2006 18.48
28672;cern-h2;Source-VME_HEall;26573;0;NULL;NULL;0;0;0;20/08/2006 18.58;20/08/2006 19.01
28673;cern-h2;Source-VME_HEall;23560;0;NULL;NULL;0;0;0;20/08/2006 19.01;20/08/2006 19.03
28674;cern-h2;Source-VME_HEall;27577;0;NULL;NULL;0;0;0;20/08/2006 19.03;20/08/2006 19.06
28675;cern-h2;Source-VME_HEall;6690;0;NULL;NULL;0;0;0;20/08/2006 19.06;20/08/2006 19.07
28675;cern-h2;Source-VME_HEall;6690;0;NULL;NULL;0;0;0;20/08/2006 19.06;20/08/2006 19.07
28676;cern-h2;Source-VME_HEall;34402;0;NULL;NULL;0;0;0;20/08/2006 19.11;20/08/2006 19.14
28677;cern-h2;Source-VME_HEall;25338;0;NULL;NULL;0;0;0;20/08/2006 19.14;20/08/2006 19.17
28678;cern-h2;Source-VME_HEall;23570;0;NULL;NULL;0;0;0;20/08/2006 19.17;20/08/2006 19.19
28679;cern-h2;Source-VME_HEall;22330;0;NULL;NULL;0;0;0;20/08/2006 19.19;20/08/2006 19.22
28680;cern-h2;Source-VME_HEall;22957;0;NULL;NULL;0;0;0;20/08/2006 19.22;20/08/2006 19.24
28681;cern-h2;Source-VME_HEall;19667;0;NULL;NULL;0;0;0;20/08/2006 19.24;20/08/2006 19.26
28682;cern-h2;Source-VME_HEall;28933;0;NULL;NULL;0;0;0;20/08/2006 19.26;20/08/2006 19.29
28683;cern-h2;Source-VME_HEall;34574;0;NULL;NULL;0;0;0;20/08/2006 19.30;20/08/2006 19.33
28684;cern-h2;Source-VME_HEall;37040;0;NULL;NULL;0;0;0;20/08/2006 19.33;20/08/2006 19.37
28685;cern-h2;Source-VME_HEall;24209;0;NULL;NULL;0;0;0;20/08/2006 19.37;20/08/2006 19.40
28686;cern-h2;Source-VME_HEall;26497;0;NULL;NULL;0;0;0;20/08/2006 19.40;20/08/2006 19.43
28687;cern-h2;Source-VME_HEall;31484;0;NULL;NULL;0;0;0;20/08/2006 19.43;20/08/2006 19.46
28688;cern-h2;Source-VME_HEall;29956;0;NULL;NULL;0;0;0;20/08/2006 19.46;20/08/2006 19.49
28689;cern-h2;Source-VME_HEall;22459;0;NULL;NULL;0;0;0;20/08/2006 19.49;20/08/2006 19.52
28690;cern-h2;Source-VME_HEall;22349;0;NULL;NULL;0;0;0;20/08/2006 19.52;20/08/2006 19.54
28691;cern-h2;Source-VME_HEall;19137;0;NULL;NULL;0;0;0;20/08/2006 19.54;20/08/2006 19.56
28692;cern-h2;Source-VME_HEall;19648;0;NULL;NULL;0;0;0;20/08/2006 19.56;20/08/2006 19.58
28693;cern-h2;Pedestal-VME_HalfCrate_FU;100;0;NULL;NULL;4852;61711;-61725;21/08/2006 15.53;21/08/2006 15.53
28694;cern-h2;Pedestal-VME_HalfCrate_FU;100;0;NULL;NULL;4852;61711;-61725;21/08/2006 15.56;21/08/2006 15.56
28695;cern-h2;Pedestal-VME_HalfCrate_FU;100;0;NULL;NULL;4852;61711;-61725;21/08/2006 15.57;21/08/2006 15.57
28696;cern-h2;Pedestal-VME_HalfCrate_FU;100;0;NULL;NULL;4852;61711;-61725;21/08/2006 15.58;21/08/2006 15.58
28699;cern-h2;Beam-Ped-HCAL;5000;0;NULL;NULL;4852;66958;-66973;22/08/2006 18.36;22/08/2006 18.39
28700;cern-h2;Beam-Ped-HCAL;5000;0;NULL;NULL;4852;66958;-66973;22/08/2006 18.39;22/08/2006 18.42
28701;cern-h2;Beam-Ped-HCAL;30000;0;NULL;NULL;4852;66958;-66973;22/08/2006 19.24;22/08/2006 20.14
28701;cern-h2;Beam-Ped-HCAL;30000;0;NULL;NULL;4852;66958;-66973;22/08/2006 19.24;22/08/2006 19.44
28702;cern-h2;Beam-Ped-HCAL;25;0;NULL;NULL;4852;66958;-66973;22/08/2006 20.48;22/08/2006 20.48
28703;cern-h2;Beam-Ped-HCAL;25;0;NULL;NULL;4852;66958;-66973;22/08/2006 20.50;22/08/2006 20.54
28703;cern-h2;Beam-Ped-HCAL;25;0;NULL;NULL;4852;66958;-66973;22/08/2006 20.50;22/08/2006 20.54
28703;cern-h2;Beam-Ped-HCAL;25;0;NULL;NULL;4852;66958;-66973;22/08/2006 20.50;22/08/2006 20.50
28704;cern-h2;Beam-Ped-HCAL;25;0;NULL;NULL;4852;66958;-66973;22/08/2006 20.57;22/08/2006 20.58
28704;cern-h2;Beam-Ped-HCAL;25;0;NULL;NULL;4852;66958;-66973;22/08/2006 20.57;22/08/2006 21.05
28704;cern-h2;Beam-Ped-HCAL;25;0;NULL;NULL;4852;66958;-66973;22/08/2006 20.57;22/08/2006 21.05
28705;cern-h2;Beam-Ped-HCAL;25;0;NULL;NULL;4852;66958;-66973;22/08/2006 21.09;22/08/2006 21.09
28705;cern-h2;Beam-Ped-HCAL;25;0;NULL;NULL;4852;66958;-66973;22/08/2006 21.09;22/08/2006 21.11
28706;cern-h2;Beam-Ped-HCAL;25;0;NULL;NULL;4852;66958;-66973;22/08/2006 21.14;22/08/2006 21.14
28706;cern-h2;Beam-Ped-HCAL;25;0;NULL;NULL;52;66958;-66973;22/08/2006 21.14;22/08/2006 21.16
28707;cern-h2;Beam-Ped-HCAL;25;0;NULL;NULL;4852;66958;-66973;22/08/2006 21.19;22/08/2006 21.19
28707;cern-h2;Beam-Ped-HCAL;25;0;NULL;NULL;4852;66958;-66973;22/08/2006 21.19;22/08/2006 21.21
28708;cern-h2;Beam-Ped-HCAL;20000;0;NULL;NULL;4852;66958;-66973;22/08/2006 21.23;22/08/2006 21.28
28708;cern-h2;Beam-Ped-HCAL;20000;0;NULL;NULL;4852;66958;-66973;22/08/2006 21.23;22/08/2006 21.25
28709;cern-h2;Beam-Ped-HCAL;0;0;NULL;NULL;4852;70803;-70817;23/08/2006 14.34;23/08/2006 14.36
28710;cern-h2;Beam-Ped-HCAL;0;0;NULL;NULL;4852;70803;-70817;23/08/2006 14.39;23/08/2006 14.40
28711;cern-h2;Pedestal-VME_HalfCrate_FU;10000;0;NULL;NULL;4852;70803;-70817;23/08/2006 14.54;23/08/2006 14.55
28712;cern-h2;Pedestal-VME_HalfCrate_FU;100000;0;NULL;NULL;4852;70803;-70817;23/08/2006 15.02;23/08/2006 15.08
28713;cern-h2;Pedestal-VME_HalfCrate_FU;100000;0;NULL;NULL;4852;70803;-70817;23/08/2006 15.13;23/08/2006 15.18
28714;cern-h2;Pedestal-VME_HalfCrate_FU;100000;0;NULL;NULL;4852;70803;-70817;23/08/2006 16.48;23/08/2006 16.53
28715;cern-h2;H2-LED-HalfCrate_FU;1000;0;NULL;NULL;3299;66208;-66222;24/08/2006 17.24;24/08/2006 17.25
28716;cern-h2;H2-LED-HalfCrate_FU;1000;0;NULL;NULL;3299;66208;-66222;24/08/2006 17.30;24/08/2006 17.31
28717;cern-h2;H2-LED-HalfCrate_FU;1000;0;NULL;NULL;3299;66208;-66222;24/08/2006 18.29;24/08/2006 18.30
28718;cern-h2;Laser-VME_HalfCrate_FU;5107;0;NULL;NULL;3299;66208;-66222;24/08/2006 20.18;24/08/2006 20.21
28719;cern-h2;Laser-VME_HalfCrate_FU;5000;0;NULL;NULL;3299;66208;-66222;24/08/2006 20.23;24/08/2006 20.27
28720;cern-h2;test-ECAL-HCAL;5000;0;NULL;NULL;13294;66208;-66222;25/08/2006 10.12;25/08/2006 10.13
28721;cern-h2;test-ECAL-HCAL;5000;0;NULL;NULL;13294;66208;-66222;25/08/2006 10.14;25/08/2006 10.15
28722;cern-h2;test-ECAL-HCAL;5000;0;NULL;NULL;13294;66208;-66222;25/08/2006 10.15;25/08/2006 10.16
28723;cern-h2;test-ECAL-HCAL;5000;0;NULL;NULL;13294;66208;-66222;25/08/2006 10.19;25/08/2006 10.19
28724;cern-h2;test-ECAL-HCAL;5000;0;NULL;NULL;13294;66208;-66222;25/08/2006 10.20;25/08/2006 10.20
28725;cern-h2;test-ECAL-HCAL;5000;0;NULL;NULL;13294;66208;-66222;25/08/2006 10.21;25/08/2006 10.22
28726;cern-h2;test-ECAL-HCAL;5000;0;NULL;NULL;0;0;0;25/08/2006 10.28;25/08/2006 10.29
28727;cern-h2;test-ECAL-HCAL;2000;0;NULL;NULL;13294;66208;-66222;25/08/2006 10.31;25/08/2006 10.31
28728;cern-h2;test-ECAL-HCAL;2000;0;NULL;NULL;13294;66208;-66222;25/08/2006 10.34;25/08/2006 10.35
28729;cern-h2;test-ECAL-HCAL;2000;0;NULL;NULL;13294;66208;-66222;25/08/2006 10.35;25/08/2006 10.36
28730;cern-h2;test-ECAL-HCAL;3000;0;NULL;NULL;13294;66208;-66222;25/08/2006 10.45;25/08/2006 10.46
28731;cern-h2;test-ECAL-HCAL;1000;0;NULL;NULL;13294;66208;-66222;25/08/2006 11.09;25/08/2006 11.10
28731;cern-h2;test-ECAL-HCAL;1000;0;NULL;NULL;13294;66208;-66222;25/08/2006 11.09;25/08/2006 11.10
28732;cern-h2;test-ECAL-HCAL;2000;0;NULL;NULL;13294;66208;-66222;25/08/2006 11.20;25/08/2006 11.21
28733;cern-h2;H2-LED-HalfCrate_FU;2000;0;NULL;NULL;13294;66208;-66222;25/08/2006 12.58;25/08/2006 13.01
28733;cern-h2;Pedestal-VME_HalfCrate_FU;2000;0;NULL;NULL;13294;66208;-66222;25/08/2006 12.58;25/08/2006 12.58
28734;cern-h2;H2-LED-HalfCrate_FU;2000;0;NULL;NULL;13294;66208;-66222;25/08/2006 13.02;25/08/2006 13.13
28735;cern-h2;Beam-Ped-ECAL-HCAL;2000;0;NULL;NULL;13294;66208;-66222;25/08/2006 13.30;25/08/2006 13.32
28736;cern-h2;Beam-Ped-ECAL-HCAL;1000;0;NULL;NULL;13294;66208;-66222;25/08/2006 15.56;25/08/2006 15.57
28737;cern-h2;Pedestal-ECAL-HCAL;1000;0;NULL;NULL;13294;66208;-66222;25/08/2006 17.34;25/08/2006 17.35
28738;cern-h2;Pedestal-ECAL-HCAL;1000;0;NULL;NULL;13294;66208;-66222;25/08/2006 18.31;25/08/2006 18.32
28739;cern-h2;Pedestal-ECAL-HCAL;1000;0;NULL;NULL;13294;66208;-66222;25/08/2006 18.32;25/08/2006 18.32
28740;cern-h2;Beam-Ped-HCAL;2000;0;NULL;NULL;13238;48595;-48610;25/08/2006 20.12;25/08/2006 20.13
28741;cern-h2;Beam-Ped-HCAL;2000;0;NULL;NULL;13238;48595;-48610;25/08/2006 20.19;25/08/2006 20.20
28742;cern-h2;Beam-Ped-ECAL-HCAL;30000;0;NULL;NULL;3094;64166;-64179;25/08/2006 21.02;25/08/2006 21.19
28744;cern-h2;Beam-Ped-ECAL-HCAL;2000;0;NULL;NULL;4852;55676;-55688;25/08/2006 21.33;25/08/2006 21.34
28745;cern-h2;Beam-Ped-ECAL-HCAL;30000;0;NULL;NULL;4852;55676;-55688;25/08/2006 21.35;25/08/2006 21.53
28746;cern-h2;Beam-Ped-ECAL-HCAL;200;0;NULL;NULL;4852;58363;-58374;25/08/2006 23.35;25/08/2006 23.38
28747;cern-h2;Beam-Ped-ECAL-HCAL;200;0;NULL;NULL;4852;58363;-58374;25/08/2006 23.47;25/08/2006 23.50
28748;cern-h2;Beam-Ped-ECAL-HCAL;200;0;NULL;NULL;4852;58363;-58374;26/08/2006 0.03;26/08/2006 0.03
28749;cern-h2;Beam-Ped-ECAL-HCAL;200;0;NULL;NULL;4852;58363;-58374;26/08/2006 0.06;26/08/2006 0.07
28750;cern-h2;Beam-Ped-ECAL-HCAL;500;0;NULL;NULL;4852;58363;-58374;26/08/2006 0.12;26/08/2006 0.12
28751;cern-h2;Beam-Ped-ECAL-HCAL;500;0;NULL;NULL;4852;58363;-58374;26/08/2006 0.15;26/08/2006 0.16
28752;cern-h2;Beam-Ped-ECAL-HCAL;500;0;NULL;NULL;4852;58363;-58374;26/08/2006 0.18;26/08/2006 0.19
28753;cern-h2;Beam-Ped-ECAL-HCAL;500;0;NULL;NULL;4852;58363;-58374;26/08/2006 0.22;26/08/2006 0.23
28754;cern-h2;Beam-Ped-ECAL-HCAL;325;0;NULL;NULL;4852;58363;-58374;26/08/2006 0.28;26/08/2006 0.32
28756;cern-h2;Beam-Ped-ECAL-HCAL;500;0;NULL;NULL;4852;60794;-60807;26/08/2006 0.36;26/08/2006 0.42
28757;cern-h2;Beam-Ped-ECAL-HCAL;500;0;NULL;NULL;4852;71946;-71973;26/08/2006 0.47;26/08/2006 0.48
28758;cern-h2;Beam-Ped-ECAL-HCAL;500;0;NULL;NULL;4852;64177;-64187;26/08/2006 1.30;26/08/2006 1.32
28759;cern-h2;Beam-Ped-ECAL-HCAL;500;0;NULL;NULL;4852;64177;-64187;26/08/2006 1.38;26/08/2006 1.39
28760;cern-h2;Beam-Ped-ECAL-HCAL;500;0;NULL;NULL;4852;63883;-63894;26/08/2006 1.55;26/08/2006 1.55
28761;cern-h2;Beam-Ped-ECAL-HCAL;500;0;NULL;NULL;4852;64065;-64077;26/08/2006 1.59;26/08/2006 1.59
28762;cern-h2;Beam-Ped-ECAL-HCAL;500;0;NULL;NULL;4852;64065;-64077;26/08/2006 2.02;26/08/2006 2.04
28762;cern-h2;Beam-Ped-ECAL-HCAL;500;0;NULL;NULL;4852;64065;-64077;26/08/2006 2.02;26/08/2006 2.03
28763;cern-h2;Beam-Ped-ECAL-HCAL;500;0;NULL;NULL;4852;64065;-64077;26/08/2006 2.05;26/08/2006 2.05
28764;cern-h2;Beam-Ped-ECAL-HCAL;500;0;NULL;NULL;4852;64065;-64077;26/08/2006 2.08;26/08/2006 2.09
28765;cern-h2;Beam-Ped-ECAL-HCAL;500;0;NULL;NULL;4852;64065;-64077;26/08/2006 2.12;26/08/2006 2.13
28770;cern-h2;Beam-Ped-ECAL-HCAL;500;0;NULL;NULL;4852;63572;-63575;26/08/2006 2.57;26/08/2006 2.57
28771;cern-h2;Beam-Ped-ECAL-HCAL;500;0;NULL;NULL;4852;60779;-60787;26/08/2006 3.06;26/08/2006 3.06
28772;cern-h2;Beam-Ped-ECAL-HCAL;500;0;NULL;NULL;4852;60779;-60787;26/08/2006 3.10;26/08/2006 3.10
28773;cern-h2;Beam-Ped-ECAL-HCAL;2000;0;NULL;NULL;4852;60779;-60787;26/08/2006 3.15;26/08/2006 3.17
28774;cern-h2;Beam-Ped-ECAL-HCAL;2000;0;NULL;NULL;4852;59072;-59082;26/08/2006 3.38;26/08/2006 3.39
28775;cern-h2;Beam-Ped-ECAL-HCAL;30000;0;NULL;NULL;4852;64168;-64177;26/08/2006 3.48;26/08/2006 3.58
28776;cern-h2;Beam-Ped-HCAL;10000;0;NULL;NULL;4852;64168;-64177;26/08/2006 4.01;26/08/2006 4.05
28777;cern-h2;Beam-Ped-ECAL-HCAL;50000;0;NULL;NULL;4852;55675;-55682;26/08/2006 4.48;26/08/2006 5.40
28779;cern-h2;Beam-Ped-ECAL-HCAL;50000;0;NULL;NULL;3095;55674;-55681;26/08/2006 6.24;26/08/2006 6.41
28781;cern-h2;Beam-Ped-ECAL-HCAL;1000;0;NULL;NULL;3095;64177;-64186;26/08/2006 9.42;26/08/2006 9.44
28783;cern-h2;Beam-Ped-ECAL-HCAL;0;0;NULL;NULL;3095;64175;-64186;26/08/2006 10.04;26/08/2006 10.06
28783;cern-h2;Beam-Ped-ECAL-HCAL;0;0;NULL;NULL;3095;64175;-64186;26/08/2006 10.04;26/08/2006 10.05
28784;cern-h2;Beam-Ped-ECAL-HCAL;50000;0;NULL;NULL;3095;64175;-64186;26/08/2006 10.08;26/08/2006 10.26
28784;cern-h2;Beam-Ped-ECAL-HCAL;50000;0;NULL;NULL;3095;29486;-29498;26/08/2006 10.08;26/08/2006 10.43
28786;cern-h2;Beam-Ped-ECAL-HCAL;1000;0;NULL;NULL;3095;29486;-29498;26/08/2006 10.55;26/08/2006 10.56
28788;cern-h2;Beam-Ped-ECAL-HCAL;1000;0;NULL;NULL;3095;29486;-29498;26/08/2006 11.05;26/08/2006 11.07
28788;cern-h2;Beam-Ped-ECAL-HCAL;1000;0;NULL;NULL;3095;29486;-29498;26/08/2006 11.05;26/08/2006 11.06
28789;cern-h2;Beam-Ped-ECAL-HCAL;1000;0;NULL;NULL;3095;29486;-29498;26/08/2006 11.07;26/08/2006 11.08
28789;cern-h2;Beam-Ped-ECAL-HCAL;1000;0;NULL;NULL;3095;22350;-22363;26/08/2006 11.07;26/08/2006 11.21
28791;cern-h2;Beam-Ped-ECAL-HCAL;1000;0;NULL;NULL;3095;22350;-22363;26/08/2006 11.28;26/08/2006 11.29
28791;cern-h2;Beam-Ped-ECAL-HCAL;1000;0;NULL;NULL;3095;22350;-22363;26/08/2006 11.28;26/08/2006 11.31
28793;cern-h2;Beam-Ped-ECAL-HCAL;33272;0;NULL;NULL;3095;55675;-55687;26/08/2006 16.10;26/08/2006 16.29
28794;cern-h2;Beam-Ped-ECAL-HCAL;4075;0;NULL;NULL;10424;55675;-55687;26/08/2006 17.42;26/08/2006 17.45
28795;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;10424;55675;-55687;26/08/2006 17.50;26/08/2006 17.51
28796;cern-h2;Beam-Ped-ECAL-HCAL;2000;0;NULL;NULL;6067;64177;-64188;26/08/2006 18.30;26/08/2006 18.31
28797;cern-h2;Beam-Ped-ECAL-HCAL;2000;0;NULL;NULL;4898;64177;-64188;26/08/2006 18.33;26/08/2006 18.34
28798;cern-h2;Beam-Ped-ECAL-HCAL;1000;0;NULL;NULL;4853;64177;-64188;26/08/2006 18.37;26/08/2006 18.38
28799;cern-h2;Beam-Ped-ECAL-HCAL;1000;0;NULL;NULL;4853;64177;-64188;26/08/2006 18.42;26/08/2006 18.43
28800;cern-h2;Beam-Ped-ECAL-HCAL;1000;0;NULL;NULL;4853;64177;-64188;26/08/2006 18.47;26/08/2006 18.47
28801;cern-h2;Beam-Ped-ECAL-HCAL;1000;0;NULL;NULL;4853;64177;-64188;26/08/2006 18.49;26/08/2006 18.50
28802;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;4853;64177;-64188;26/08/2006 18.52;26/08/2006 18.55
28803;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;432;47127;-47138;26/08/2006 19.15;26/08/2006 19.16
28804;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;432;47127;-47138;26/08/2006 19.24;26/08/2006 19.25
28805;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;432;47127;-47138;26/08/2006 19.56;26/08/2006 19.58
28806;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;3889;47127;-47138;26/08/2006 20.07;26/08/2006 20.08
28807;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;6482;47127;-47138;26/08/2006 20.15;26/08/2006 20.16
28808;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;8083;47127;-47138;26/08/2006 20.21;26/08/2006 20.22
28809;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;9391;47127;-47138;26/08/2006 20.25;26/08/2006 20.27
28810;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;9391;81106;-81118;26/08/2006 20.35;26/08/2006 20.37
28811;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;8085;81107;-81118;26/08/2006 20.40;26/08/2006 20.42
28812;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;6483;81107;-81118;26/08/2006 20.45;26/08/2006 20.47
28813;cern-h2;Beam-Ped-ECAL-HCAL;270;0;NULL;NULL;3888;81107;-81118;26/08/2006 20.53;26/08/2006 20.54
28814;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;3888;81107;-81118;26/08/2006 20.58;26/08/2006 21.00
28815;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;898;81107;-81118;26/08/2006 21.08;26/08/2006 21.19
28816;cern-h2;Beam-Ped-HCAL;2000;0;NULL;NULL;898;81107;-81118;26/08/2006 22.00;26/08/2006 22.01
28817;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;741;81107;-81118;26/08/2006 22.41;26/08/2006 22.44
28818;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;1202;81107;-81118;26/08/2006 22.46;26/08/2006 22.49
28819;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;1673;81107;-81118;26/08/2006 22.51;26/08/2006 22.54
28820;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;2130;81107;-81118;26/08/2006 22.57;26/08/2006 23.01
28822;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;2580;81107;-81118;26/08/2006 23.07;26/08/2006 23.10
28823;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;3019;81107;-81118;26/08/2006 23.12;26/08/2006 23.15
28824;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;3458;81107;-81118;26/08/2006 23.17;26/08/2006 23.20
28825;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;3888;81107;-81118;26/08/2006 23.32;26/08/2006 23.35
28826;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;4311;84444;-84456;26/08/2006 23.39;26/08/2006 23.43
28827;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;4720;84444;-84456;26/08/2006 23.48;26/08/2006 23.56
28828;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;5115;84444;-84456;26/08/2006 23.59;27/08/2006 0.52
28829;cern-h2;Beam-Ped-ECAL-HCAL;4075;0;NULL;NULL;5505;84444;-84456;27/08/2006 0.55;27/08/2006 0.57
28830;cern-h2;Beam-Ped-ECAL-HCAL;118;0;NULL;NULL;5505;84444;-84456;27/08/2006 1.04;27/08/2006 1.05
